Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,Churn,State_AK,State_AL,State_AR,State_AZ,State_CA,State_CO,State_CT,State_DC,State_DE,State_FL,State_GA,State_HI,State_IA,State_ID,State_IL,State_IN,State_KS,State_KY,State_LA,State_MA,State_MD,State_ME,State_MI,State_MN,State_MO,State_MS,State_MT,State_NC,State_ND,State_NE,State_NH,State_NJ,State_NM,State_NV,State_NY,State_OH,State_OK,State_OR,State_PA,State_RI,State_SC,State_SD,State_TN,State_TX,State_UT,State_VA,State_VT,State_WA,State_WI,State_WV,State_WY,Area code_408,Area code_415,Area code_510
0.5950413223140496,0.0,1.0,0.48,0.4204675028506272,0.5625,0.42052313883299797,0.48309045916964527,0.6352941176470588,0.48301520543513426,0.5932251636777682,0.518796992481203,0.5930379746835444,0.78,0.15000000000000002,0.7796296296296296,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
0.36363636363636365,0.0,0.0,0.0,0.8663055872291904,0.59375,0.8661971830985915,0.7173494638438273,0.6705882352941176,0.7175671303785183,0.7640193566752064,0.4210526315789474,0.7639240506329114,0.265,0.15000000000000002,0.2648148148148148,0.1111111111111111,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.8181818181818182,0.0,1.0,0.68,0.6573546180159635,0.7562500000000001,0.6572769953051644,0.6032444322243607,0.5823529411764706,0.6033646069233257,0.7275832621690862,0.45864661654135336,0.7278481012658229,0.4,0.1,0.4,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3925619834710744,0.0,1.0,0.74,0.49230330672748,0.58125,0.4922870556673374,0.3302172119879021,0.6823529411764706,0.33031381429957946,0.49074864787930544,0.39849624060150374,0.4905063291139241,0.515,0.25,0.5148148148148147,0.5555555555555556,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3842975206611571,0.0,0.0,0.0,0.5173888255416191,0.6125,0.517437961099933,0.5496288149573825,0.5176470588235293,0.5496603041087026,0.6945630515229149,0.6090225563909775,0.6949367088607595,0.33,0.25,0.3296296296296296,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5206611570247934,0.0,0.0,0.0,0.7599771949828963,0.6625000000000001,0.7598926894701543,0.728072587297223,0.9882352941176471,0.7282432869621482,0.46541417591801876,0.6466165413533833,0.46518987341772156,0.29500000000000004,0.1,0.29444444444444445,0.1111111111111111,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.49586776859504134,0.0,0.0,0.0,0.48574686431014824,0.675,0.4857478202548625,0.963706351388507,0.4,0.963765771594953,0.7210361514375178,0.4060150375939849,0.7215189873417721,0.5599999999999999,0.15000000000000002,0.5592592592592592,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5,0.0,0.0,0.0,0.8449258836944127,0.61875,0.8449027498323274,0.5905966455870223,0.5235294117647059,0.5907473309608542,0.25676060347281526,0.5563909774436089,0.25696202531645573,0.5700000000000001,0.15000000000000002,0.5703703703703703,0.4444444444444444,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.49586776859504134,0.0,1.0,0.7000000000000001,0.1958380843785633,0.59375,0.19584171696847755,0.5751993401154798,0.40588235294117647,0.5752183759301197,0.43751779106177063,0.06766917293233082,0.43734177215189884,0.5700000000000001,0.2,0.5703703703703703,0.1111111111111111,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.3140495867768595,0.0,0.0,0.0,0.6664766248574687,0.65,0.6664989939637828,0.7327467693153699,0.5529411764705883,0.732772565512779,0.4810703102761173,0.5338345864661653,0.4810126582278481,0.38,0.15000000000000002,0.3796296296296296,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.2603305785123967,1.0,0.0,0.0,0.6733181299885975,0.48125,0.6732059020791415,0.6010448171569975,0.5,0.6010999676480103,0.4281241104469115,0.481203007518797,0.42784810126582284,0.66,0.1,0.6592592592592592,0.2222222222222222,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5082644628099174,1.0,0.0,0.0,0.6972633979475484,0.55625,0.6971830985915494,0.5191091558977179,0.47058823529411764,0.5192494338401812,0.46199829205807,0.6090225563909775,0.4620253164556962,0.5650000000000001,0.2,0.5648148148148148,0.1111111111111111,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.6074380165289256,0.0,0.0,0.0,0.354618015963512,0.51875,0.3546277665995976,0.49408853450646134,0.4764705882352941,0.4940148819152378,0.5957870765727298,0.4962406015037593,0.5962025316455697,0.5650000000000001,0.30000000000000004,0.5648148148148148,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3140495867768595,0.0,0.0,0.0,0.6556442417331814,0.5437500000000001,0.6556002682763247,0.2837503436898543,0.8117647058823529,0.28372694920737623,0.7569029319669798,0.7744360902255638,0.7569620253164557,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5537190082644629,0.0,0.0,0.0,0.5752565564424174,0.50625,0.5752850435949028,0.6186417376959032,0.6705882352941176,0.6188935619540602,0.4574437802448051,0.3684210526315789,0.45759493670886076,0.515,0.30000000000000004,0.5148148148148147,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3553719008264463,0.0,1.0,0.42,0.6100342075256556,0.70625,0.6099932930918848,0.4949133901567226,0.6705882352941176,0.49498544160465874,0.25846854540278963,0.3684210526315789,0.2582278481012658,0.53,0.25,0.5296296296296296,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
0.2190082644628099,0.0,0.0,0.0,0.6000570125427594,0.6375000000000001,0.6001006036217305,0.5622766015947209,0.48823529411764705,0.5622775800711743,0.23939652718474236,0.15037593984962405,0.23924050632911398,0.42500000000000004,0.25,0.4259259259259259,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.14049586776859507,0.0,0.0,0.0,0.3010262257696693,0.80625,0.300972501676727,0.7099257629914765,0.7588235294117647,0.7101261727596248,0.4822089382294335,0.33082706766917297,0.48227848101265824,0.435,0.15000000000000002,0.4351851851851852,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.34297520661157027,0.0,0.0,0.0,0.395096921322691,0.6375000000000001,0.3950368879946345,0.5471542480065988,0.5470588235294117,0.5473956648333873,0.4565898092798178,0.7819548872180451,0.4563291139240506,0.39,0.2,0.3907407407407407,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
0.3842975206611571,0.0,0.0,0.0,0.6681870011402509,0.64375,0.6681757209926225,0.7679406103931812,0.6411764705882352,0.7680362342284051,0.5422715627668658,0.6616541353383458,0.5424050632911392,0.1,0.1,0.1,0.1111111111111111,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3925619834710744,0.0,1.0,0.52,0.4156214367160776,0.675,0.41566063044936286,0.5284575199340115,0.5235294117647059,0.5286315108379165,0.34557358383148307,0.47368421052631576,0.34556962025316457,0.49500000000000005,0.1,0.4944444444444444,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
0.2603305785123967,0.0,0.0,0.0,0.2770809578107184,0.5,0.27699530516431925,0.5119604069287874,0.5294117647058824,0.5121319961177613,0.4136066040421293,0.44360902255639095,0.4132911392405063,0.52,0.30000000000000004,0.5203703703703704,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
